"screen_name","created_at","text","retweet_count","favorite_count","in_reply_to_screen_name","retweeted_status_screen_name","user_description","source","id"
"jairbolsonaro","2017-11-10 21:41:34","mais uma para a coleção  será que merece   ","395","2255","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","929101752670085125"
"jairbolsonaro","2017-11-10 21:36:16"," mais  uma revista  me desculpem o erro ","43","906","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","929100418667483136"
"jairbolsonaro","2017-11-10 17:57:42","esta é a política que você quer para o futuro de seus filhos  canalhas mil vezes   ","2335","5941","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","929045416959758343"
"jairbolsonaro","2017-11-10 14:55:10","rt @danielgallas   the economist  one more magazine that can do harm even in case of a bathroom emergency  beware    jair bolsonaro https ","43","0","","danielgallas","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928999478648037376"
"jairbolsonaro","2017-11-10 13:29:25","sem rodeios  como digo há tempos  marcarei um encontro do terrorista cesare battisti com o papa em 2019 na itália   ","769","3105","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928977900409409536"
"jairbolsonaro","2017-11-10 13:15:37","obrigado sempre pela consideração  @eduardocosta   🇧🇷  ","143","1106","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928974427190169601"
"jairbolsonaro","2017-11-10 11:33:30","óbvio que sem o parlamento um presidente não comanda e estamos construindo para tal  mesmo que os canalhas omitam  cabe a população não votar na esquerda voraz ideológica  pt  pcdob  psol  rede  para que possamos mudar também o nível do parlamento brasileiro   ","1232","4080","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928948726378491904"
"jairbolsonaro","2017-11-10 10:55:57","mas não era  gópi   ","2179","7298","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928939278381518848"
"jairbolsonaro","2017-11-09 21:12:36","rt @carlosbolsonaro  e agora stf  esperamos que o princípio de isonomia em relação ao artigo 53 da constituição federal exista também para ","1874","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928732074680471554"
"jairbolsonaro","2017-11-09 18:25:17","rt @bolsonarosp  a melhor maneira que desmascarar mentiras sobre o sistema prisional é citando dados  reais 

+ prisões
  mortes

https  /  ","170","0","","BolsonaroSP","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928689969610272768"
"jairbolsonaro","2017-11-09 17:48:45","the economist  mas uma revista que é prejudicial até em caso de emergência no banheiro  cuidado   ","338","2234","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928680773426794496"
"jairbolsonaro","2017-11-09 14:49:26","constituição do brasil  art  53   os deputados e senadores são invioláveis  civil e penalmente  por  quaisquer  de suas  opiniões  palavras e votos  exceto para o deputado jair bolsonaro   ","1700","5650","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928635650055778304"
"jairbolsonaro","2017-11-09 14:03:47","queremos negociar com o mundo todo  inclusive com a china  a questão é como esses negócios devem ser feitos  com critérios  respeitando nossa legislação  soberania nacional e autonomia  o brasil é grande ","1189","6751","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928624161274155008"
"jairbolsonaro","2017-11-09 13:09:42","blog família bolsonaro  pequeno resumo de nossa luta em prol da segurança pública     com @carlosbolsonaro @flaviobolsonaro @bolsonarosp  ","198","992","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928610549507805184"
"jairbolsonaro","2017-11-08 15:12:17","por @o_antagonista exclusivo   a carta aos brasileiros de bolsonaro  mensagem  com a qual espera se rebater especulações a respeito de seu futuro comportamento na área econômica  caso seja eleito presidente  via @bolsonarosp  ","609","1853","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928279009934356480"
"jairbolsonaro","2017-11-08 14:28:19","parabéns ao primeiro ministro shinzo abe pela vitória nas eleições do japão  país que temos grande respeito  se depender de nós  o brasil estará pronto para uma aproximação cada vez maior ","535","3981","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928267946153177093"
"jairbolsonaro","2017-11-08 14:17:59","recebendo no gabinete a visita do senador @magnomalta   um grande prazer  🇧🇷  ","396","3161","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928265347039481856"
"jairbolsonaro","2017-11-08 11:14:55","infelizmente a constituição não permite o trabalho obrigatório para presos  a sociedade não merece sustentar quem a aterroriza diariamente ","4676","16101","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928219277525704704"
"jairbolsonaro","2017-11-08 11:13:10","se o marginal não quer perder direitos  que pense 1000 vezes antes de matar ou estuprar alguém  cadeia também é pra pagar seus erros  não é colônia de férias ","6354","16105","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928218835991388160"
"jairbolsonaro","2017-11-08 11:10:51","a população é que deve ser respeitada pelo preso  temos cidadãos honestos desempregados vivendo em péssimas condições  priorizar bandido é uma afronta grave à sociedade que sangra nas mãos destes delinquentes ","2579","7953","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928218252282617856"
"jairbolsonaro","2017-11-08 09:25:53","greve de fome de presos  que cumpram sua promessa e vão até o fim   ","1845","6903","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","928191835280953345"
"jairbolsonaro","2017-11-07 20:28:01","os canalhas não querem deixar as crianças em paz   ","1121","3809","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927996081580933120"
"jairbolsonaro","2017-11-07 13:45:29","o que é o fim do auto de resistência defendido pelo pt   direitos humanos  e o governo  mais uma vitória dos marginais diante da sociedade   ","1471","4369","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927894777634402304"
"jairbolsonaro","2017-11-07 10:51:44","para agradar pt e direitos humanos policiais  farei minha parte  mas se liguem nisso que pode levá los à cadeia em qualquer confronto   ","592","2081","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927851055639089157"
"jairbolsonaro","2017-11-06 20:52:35","prime brazil usa entrevista jair bolsonaro l boston / eua  11 / 10 / 2017   ","118","786","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter Web Client","927639875578466304"
"jairbolsonaro","2017-11-06 19:48:17","mais uma  #fakenews  ","1767","5932","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927623694301659136"
"jairbolsonaro","2017-11-06 10:35:32","rt @jairbolsonaro  venho aqui para tentar fazer diferente  se for para ser mais do mesmo  estou fora  o brasil tem jeito    ","1648","0","","jairbolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927484590821953536"
"jairbolsonaro","2017-11-05 19:58:06","mais amor  menos ódio  😍😍😍   ","2713","10719","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927263775211827200"
"jairbolsonaro","2017-11-05 17:45:31","a revista istoé apela para o psdb e o pmdb  só faltou a revista publicar que aceita qualquer um como presidente  menos jair bolsonaro   ","1562","5509","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927230411851419648"
"jairbolsonaro","2017-11-05 13:13:15","só 6  mas eles não são inimigos  não teve mais o  gópi   ","1114","3554","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927161889897046021"
"jairbolsonaro","2017-11-05 13:13:03","discriminação  homofobia  mais amor  menos ódio  por favor  por @odiodobem  ","290","1437","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927161842333560832"
"jairbolsonaro","2017-11-05 13:12:47","rt @midiasemmascara  o #forodesãopaulo  fsp  segue seu curso impávido  interferindo nas decisões políticas da venezuela e colômbia   https ","251","0","","midiasemmascara","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927161773341528066"
"jairbolsonaro","2017-11-05 10:47:13","o sistema globo / veja / pt / psdb / pmdb  tse   querem eleger um presidente em 2018  desde que não seja jair bolsonaro   ","809","2875","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927125142064582656"
"jairbolsonaro","2017-11-05 02:44:33","congratulations @borrachinhamma   retribuindo o carinho  um grande abraço  campeão  🇧🇷","403","3855","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","927003675800801280"
"jairbolsonaro","2017-11-04 17:28:53","venho aqui para tentar fazer diferente  se for para ser mais do mesmo  estou fora  o brasil tem jeito   ","1648","5376","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926863836036173826"
"jairbolsonaro","2017-11-04 17:21:29","rt @flaviobolsonaro  parabéns @pmerj   marginal só entende essa linguagem   ","263","0","","FlavioBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926861973387702272"
"jairbolsonaro","2017-11-04 17:20:53","rt @flaviomorgen  lula e bolsonaro  um futuro presidiário e o primeiro candidato em décadas a dizer que não gosta de bandido  imagine o res ","1119","0","","flaviomorgen","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926861822883442689"
"jairbolsonaro","2017-11-04 17:19:21","rt @indignadorj  obrigado pela moral meu futuro presidente @jairbolsonaro com @carlosbolsonaro @bolsonarosp e @flaviobolsonaro https  /  / t co ","968","0","","IndignadoRJ","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926861438265843713"
"jairbolsonaro","2017-11-04 17:16:52","rt @carlosbolsonaro  marina silva está tendo aulas com dilma rousseff   ","926","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926860813889167360"
"jairbolsonaro","2017-11-04 11:28:58","depois de maquinista  dentista  apareceram com  populista  nome que se dá a quem não é corrupto e tem propostas  muito perigoso isso   ","602","2810","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926773261177823239"
"jairbolsonaro","2017-11-04 09:41:16"," mas o que é isso  mas o que é isso  _ questionou incrédula a pessoa que crê que a culpa é da faca e que  crianças  não sabem o que fazem   ","1459","4937","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926746156335534080"
"jairbolsonaro","2017-11-04 03:49:50","rt @carlosbolsonaro  a @asperafc no @fc_esp_int às 22 00  04 / 11  olha a surpresa  é melhor já ir se acostumando  obrigado pela confiança @ ","183","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926657714574516225"
"jairbolsonaro","2017-11-04 03:48:07","br 163  /  cuiabá   santarém  um general no ministério do transporte ou uma  negociação  com um grande partido   ","162","852","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926657283609759745"
"jairbolsonaro","2017-11-04 00:10:08","rt @flaviomorgen  a força eleitoral de jair bolsonaro   por filipe g  martins no @sensoinc   ","397","0","","flaviomorgen","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926602427654172672"
"jairbolsonaro","2017-11-03 19:41:16","e os camaleões  como sempre  em cima do muro   ","181","1178","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926534763795623936"
"jairbolsonaro","2017-11-03 19:40:37","precisamos de banco central independente para definir metas  diminuir juros  reduzir inflação e obter previsibilidade econômica ","1202","6368","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926534599316049920"
"jairbolsonaro","2017-11-03 18:29:36","como tripudiar da população e os preconceituosos dirão que nesse meio ainda entra aquele famoso dinheiro de caixa 7 pra funcionar  pobre pt   ","261","1042","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926516729068638209"
"jairbolsonaro","2017-11-03 18:02:06","#incansável #fakenews  estamos pagando 🌽🌽🌽 na área de informática  alguém aceita   ","263","1665","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926509806529236993"
"jairbolsonaro","2017-11-03 17:50:38","obrigado zé de almeida   um abraço nordeste   ","399","2013","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926506923687665664"
"jairbolsonaro","2017-11-03 13:13:57","vamos crescendo com a verdade  um abraço a todos   ","1611","8826","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926437291962363904"
"jairbolsonaro","2017-11-03 11:25:20","deputado @flaviobolsonaro pede para que sérgio cabral tenha o mesmo tratamento dado pelo então governador aos bombeiros e pms presos por ele  ","556","2069","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926409959172116480"
"jairbolsonaro","2017-11-03 08:13:24","nos eua trump pede pena de morte para terrorista  no brasil cesare battisti leva vida de turista   ","1040","3751","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926361655075844096"
"jairbolsonaro","2017-11-03 00:25:35","revista @veja sendo revista veja  eles querem o queridinho lata velha reformada do sistema  o medo deles tem nome e não é o corrupto   ","955","4273","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926243927174283264"
"jairbolsonaro","2017-11-02 21:20:31","a principal mensagem é  nos unir  não por um nome  mas por uma mensagem  isso ninguém derrubará  obrigado @brigadeiromma e @darrentill2  ","711","2664","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926197351676563456"
"jairbolsonaro","2017-11-02 20:24:45","rt @flaviobolsonaro  vá e vença  @borrachinhamma  ","81","0","","FlavioBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926183320463007744"
"jairbolsonaro","2017-11-02 19:03:54","divída histórica  direitos humanos  😍💸😍💸😍💸  são apenas máquinas de fazer dinheiro com recursos da população   ","1844","6076","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926162972690481152"
"jairbolsonaro","2017-11-02 17:57:22","a amizade e o terrorismo vem de berço e alguns dizem que expor a esquerda é desnecessário   ","218","1078","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926146226722168832"
"jairbolsonaro","2017-11-02 15:02:30","o ministro da defesa raul jungmann  a lata velha da globo e ex pcb  unidos para tudo continuar como está   ","199","923","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926102221825216517"
"jairbolsonaro","2017-11-02 14:57:46","há anos a disputa presidencial resume se em esquerda x esquerda  tiraram o lado direito do jogo pq sabiam a força q tem  ela está de volta ","2528","11050","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926101029296529408"
"jairbolsonaro","2017-11-02 13:46:08","folha de são paulo  vocês são a fakenews mais canalha e covarde que existe   ","761","3131","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926083005596225536"
"jairbolsonaro","2017-11-02 13:18:50","desfazer rótulos e estabelecer a verdade contra os que querem a continuidade do sistema  pequena fonte de pesquisa sobre nosso trabalho   ","936","2823","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926076133317079041"
"jairbolsonaro","2017-11-02 13:13:27","falou dhomini  grande abraço  👍🏻  ","173","1219","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926074777357504512"
"jairbolsonaro","2017-11-02 11:58:25","merval pereira apoia abertamente luciano huck  como um candidato de centro  equilibrado e competente   os canalhas estão saindo da toca   ","485","1811","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926055894927933440"
"jairbolsonaro","2017-11-02 10:40:29","viagem aos eua   parte 5   boston     com @bolsonarosp @flaviobolsonaro e @carlosbolsonaro  ","61","459","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926036283390091264"
"jairbolsonaro","2017-11-02 09:04:14","o @srochaactor sobre pesquisas eleitorais   ","79","382","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","926012061288730624"
"jairbolsonaro","2017-11-01 19:17:47","bolsonaro defende população armada   quem mata não é a arma  é a pessoa que está ali   ","781","4024","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925804078185308161"
"jairbolsonaro","2017-11-01 16:32:13","comissão de ciência e tecnologia da câmara aprova audiência pública para enfatizar a obrigatoriedade do voto impresso nas eleições 2018   ","620","2091","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925762409880580098"
"jairbolsonaro","2017-11-01 13:59:28","o mst 💙 terrorismo  ameaçam atear fogo em torres de energia  além de invadir propriedades sob a tutela dos que estão no poder   ","1122","2940","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925723969793163264"
"jairbolsonaro","2017-11-01 13:36:32","chegamos até aqui com verdade  não será agora que iremos fazer falsas promessas e soluções em troca de apoio  queremos um brasil diferente ","2557","11066","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925718201035640832"
"jairbolsonaro","2017-11-01 12:21:16","rt @ajulysantos  não está fácil para aqueles que estavam acostumados ao discurso unico nas universidades  ","1057","0","","ajulysantos","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925699258136788993"
"jairbolsonaro","2017-11-01 12:20:39","rt @bopressor20  bolsonaro  a ameaça  ","618","0","","Bolsonaronewss","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925699103031463936"
"jairbolsonaro","2017-11-01 12:18:49","rt @bolsonarosp  atropelamentos de ciclistas em nova york  a culpa é do carro   ","938","0","","BolsonaroSP","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925698641452523520"
"jairbolsonaro","2017-11-01 12:16:50","rt @fatosesquerda  a sabatella  que cobra minorias nos lugares  fez a parte dela e tirou foto com negros  deficientes  trans  etc  não  p ","179","0","","FatosEsquerda","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925698144033222656"
"jairbolsonaro","2017-11-01 12:14:56","rt @carlosbolsonaro  todo dia a mesma porcaria  pt e psol pedem desarmamento das forças de segurança  seja explícita  seja veladamente ","263","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925697665068929024"
"jairbolsonaro","2017-10-31 10:37:33","rt @bolsonarosp  o bom governante é aquele que fala verdades  sejam elas boas ou ruins 

quem só passa a mão na cabeça do filho não o prepa ","513","0","","BolsonaroSP","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925310769985740800"
"jairbolsonaro","2017-10-31 10:27:59","atualmente  se o voto for puramente facultativo o pt / psol coloca 400 dos 513 na câmara  ai saberão o que é ditadura  por @carlosbolsonaro  ","308","1135","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925308362513936384"
"jairbolsonaro","2017-10-31 10:16:27","rt @carteiroreaca  vida longa a silvio santos  comunista ouvindo verdades de quem empreendeu a vida toda para ser rico e conquistar fortuna ","1419","0","","carteiroreaca","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925305460986728448"
"jairbolsonaro","2017-10-31 10:14:56","bolsonaro intolerante  _ exclamou o idiota útil   ","171","969","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925305078415798272"
"jairbolsonaro","2017-10-31 09:54:58","a esquerda pode fazer terrorismo  formar militantes fracassados  destruir referências ocidentais e familiares mas a direita q é truculenta ","2183","9048","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925300052045778946"
"jairbolsonaro","2017-10-30 21:33:34","o exército da esquerda é o mst  invasões em mato grosso do sul e terrorismo no pará  a propriedade privada  rural ou urbana  é sagrada   ","1152","4198","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925113474140770307"
"jairbolsonaro","2017-10-30 15:43:14","hoje eu e meus filhos nos reunimos com professores economistas reconhecidos e respeitados aqui e no mundo inteiro  o brasil tem jeito ","1743","10366","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","925025309937807360"
"jairbolsonaro","2017-10-30 09:28:38","os candidatos do establishment x jair bolsonaro   ","809","3258","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924931037863514112"
"jairbolsonaro","2017-10-29 18:03:50","padrão 13 de desinformação  mentira e desespero   ","432","2089","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924698305698979841"
"jairbolsonaro","2017-10-29 17:54:53","rt @blogdojefferson  no comício de lula vale até usar broche de campanha  já pensaram se fosse o bolsonaro a fazer isso  a imprensa defende ","1173","0","","blogdojefferson","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924696053168967680"
"jairbolsonaro","2017-10-29 14:16:56","a democracia chinesa  😍✌️   ironia   ","128","910","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924641203169185792"
"jairbolsonaro","2017-10-29 14:08:32","grato pela menção   ","202","1217","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924639089084813314"
"jairbolsonaro","2017-10-29 02:03:36","ai é solto no dia seguinte na audiência de custódia por ter sido torturado pela autoridade policial  padrão direitos humanos no brasil   ","1181","3807","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924456654783090689"
"jairbolsonaro","2017-10-28 22:52:30","por @flaviobolsonaro  fácil defender o desarmamento quando seus seguranças o protegem de fuzil  isso é ser esquerda   ","350","1524","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924408562876641280"
"jairbolsonaro","2017-10-28 21:24:05","rt @tercalivre  ciro gomes diz que quer o fim da moral católica  confira   ","806","0","","tercalivre","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924386312714686469"
"jairbolsonaro","2017-10-28 18:35:54","rt @bopressor20  bolsonaro é totalmente contra qualquer controle da mídia  ","324","0","","Bolsonaronewss","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924343985925222403"
"jairbolsonaro","2017-10-28 18:34:48","boa guerra  garoto   ","61","594","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924343707859668992"
"jairbolsonaro","2017-10-28 18:34:47","como age um esquerdista  quando não mentindo com as palavras  mentem com atos   ","89","735","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924343704139239424"
"jairbolsonaro","2017-10-28 18:34:46","sepultamento do cel cmt do 3° bpm  meier / rj   ","401","2481","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924343699663917061"
"jairbolsonaro","2017-10-28 12:55:15","rt @flaviobolsonaro  quantidade enorme de policiais reclamando de falta de munição nos quartéis  será que pm aderiu à tese do psol de comba ","635","0","","FlavioBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924258258470260736"
"jairbolsonaro","2017-10-28 11:44:05","rt @oretrogrado  filme  o jardim das aflições  sobre o filósofo olavo de carvalho  foi censurado com violência física por  https  /  / t co /  ","309","0","","ORetrogrado","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","924240347550683136"
"jairbolsonaro","2017-10-27 16:23:51","ao sistema corrupto interessa a mentira e a calúnia para nos derrubar  agradeço as mulheres que lutam pela manutenção da  verdade   ","1049","5465","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923948366794457089"
"jairbolsonaro","2017-10-27 13:51:13","rt @odiodobem  o piloto gabriel casagrande da stock car é de direita  fã de nossa página e nos mandou um presente incrível

muito obrigado ","106","0","","odiodobem","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923909957375942659"
"jairbolsonaro","2017-10-27 13:50:49","rt @odiodobem  #loveislove ✌🏻🌈  ","518","0","","odiodobem","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923909855366320128"
